object_id,month,timestamp,comment,value
6602,2019-03,2019-03-01 16:42:00,,46.88
6602,2019-03,2019-03-01 16:43:08,,46.88
6602,2019-03,2019-03-01 16:44:17,,46.88
6602,2019-03,2019-03-01 16:45:35,,46.88
6602,2019-03,2019-03-01 16:46:44,,46.88
6602,2019-03,2019-03-01 16:47:52,,46.88
6602,2019-03,2019-03-01 16:49:01,,46.88
6602,2019-03,2019-03-01 16:50:08,,46.88
6602,2019-03,2019-03-01 16:51:27,,46.88
6602,2019-03,2019-03-01 16:52:35,,46.88
6602,2019-03,2019-03-01 16:53:44,,45.9
6602,2019-03,2019-03-01 16:54:53,,45.9
6602,2019-03,2019-03-01 16:56:01,,45.9
6602,2019-03,2019-03-01 16:57:20,,45.9
6602,2019-03,2019-03-01 16:58:28,,45.9
6602,2019-03,2019-03-01 16:59:37,,45.9
6602,2019-03,2019-03-01 17:00:45,,46.88
6602,2019-03,2019-03-01 17:01:54,,45.9
6602,2019-03,2019-03-01 17:03:13,,45.9
6602,2019-03,2019-03-01 17:04:21,,45.9
6602,2019-03,2019-03-01 17:05:30,,45.9
6602,2019-03,2019-03-01 17:06:38,,45.9
6602,2019-03,2019-03-01 17:07:47,,45.9
6602,2019-03,2019-03-01 17:09:05,,46.88
6602,2019-03,2019-03-01 17:10:14,,45.9
6602,2019-03,2019-03-01 17:11:23,,45.9
6602,2019-03,2019-03-01 17:12:31,,45.9
6602,2019-03,2019-03-01 17:13:40,,45.9
6602,2019-03,2019-03-01 17:14:58,,44.92
6602,2019-03,2019-03-01 17:16:07,,44.92
6602,2019-03,2019-03-01 17:17:15,,46.88
6602,2019-03,2019-03-01 17:18:24,,44.92
6602,2019-03,2019-03-01 17:19:33,,44.92
6602,2019-03,2019-03-01 17:20:51,,44.92
6602,2019-03,2019-03-01 17:22:00,,44.92
6602,2019-03,2019-03-01 17:23:08,,44.92
6602,2019-03,2019-03-01 17:24:17,,44.92
6602,2019-03,2019-03-01 17:25:25,,45.9
6602,2019-03,2019-03-01 17:26:44,,44.92
6602,2019-03,2019-03-01 17:27:53,,44.92
6602,2019-03,2019-03-01 17:29:01,,44.92
6602,2019-03,2019-03-01 17:30:10,,44.92
6602,2019-03,2019-03-01 17:31:18,,44.92
6602,2019-03,2019-03-01 17:32:37,,44.92
6602,2019-03,2019-03-01 17:33:46,,44.92
6602,2019-03,2019-03-01 17:34:54,,37.11
6602,2019-03,2019-03-01 17:36:03,,37.11
6602,2019-03,2019-03-01 17:37:11,,36.13
6602,2019-03,2019-03-01 17:38:30,,6.84
6602,2019-03,2019-03-01 17:39:38,,4.88
6602,2019-03,2019-03-01 17:40:47,,4.88
6602,2019-03,2019-03-01 17:41:56,,4.88
6602,2019-03,2019-03-01 17:43:04,,0.0
6602,2019-03,2019-03-01 17:44:23,,0.0
6602,2019-03,2019-03-01 17:45:31,,0.0
6602,2019-03,2019-03-01 17:46:40,,0.0
6602,2019-03,2019-03-01 17:47:48,,0.0
6602,2019-03,2019-03-01 17:48:57,,0.0
6602,2019-03,2019-03-01 17:50:15,,0.98
6602,2019-03,2019-03-01 17:51:24,,0.0
6602,2019-03,2019-03-01 17:52:33,,0.0
6602,2019-03,2019-03-01 17:53:41,,0.0
6602,2019-03,2019-03-01 17:54:50,,0.0
6602,2019-03,2019-03-01 17:56:08,,0.0
6602,2019-03,2019-03-01 17:57:17,,0.0
6602,2019-03,2019-03-01 17:58:25,,0.0
6602,2019-03,2019-03-01 17:59:34,,0.0
6602,2019-03,2019-03-01 18:00:43,,0.0
6602,2019-03,2019-03-01 18:02:01,,0.0
6602,2019-03,2019-03-01 18:03:10,,0.0
6602,2019-03,2019-03-01 18:04:18,,0.0
6602,2019-03,2019-03-01 18:05:27,,0.0
6602,2019-03,2019-03-01 18:06:35,,0.0
6602,2019-03,2019-03-01 18:07:54,,0.0
6602,2019-03,2019-03-01 18:09:03,,0.0
6602,2019-03,2019-03-01 18:10:11,,0.0
6602,2019-03,2019-03-01 18:11:20,,0.0
6602,2019-03,2019-03-01 18:12:28,,0.0
6602,2019-03,2019-03-01 18:13:47,,0.0
6602,2019-03,2019-03-01 18:14:55,,0.0
6602,2019-03,2019-03-01 18:16:04,,0.0
6602,2019-03,2019-03-01 18:17:13,,0.0
6602,2019-03,2019-03-01 18:18:21,,0.0
6602,2019-03,2019-03-01 18:19:40,,0.0
6602,2019-03,2019-03-01 18:20:48,,0.0
6602,2019-03,2019-03-01 18:21:57,,0.0
6602,2019-03,2019-03-01 18:23:05,,0.0
6602,2019-03,2019-03-01 18:24:14,,0.0
6602,2019-03,2019-03-01 18:25:33,,0.0
6602,2019-03,2019-03-01 18:26:41,,0.0
6602,2019-03,2019-03-01 18:27:50,,0.0
6602,2019-03,2019-03-01 18:28:58,,0.0
6602,2019-03,2019-03-01 18:30:07,,0.0
6602,2019-03,2019-03-01 18:31:25,,0.0
6602,2019-03,2019-03-01 18:32:34,,0.0
6602,2019-03,2019-03-01 18:33:43,,0.0
6602,2019-03,2019-03-01 18:34:51,,0.0
6602,2019-03,2019-03-01 18:36:00,,0.0
6602,2019-03,2019-03-01 18:37:18,,0.0
6602,2019-03,2019-03-01 18:38:27,,0.0
6602,2019-03,2019-03-01 18:39:35,,0.0
6602,2019-03,2019-03-01 18:40:44,,0.0
6602,2019-03,2019-03-01 18:41:53,,0.0
6602,2019-03,2019-03-01 18:43:11,,0.0
6602,2019-03,2019-03-01 18:44:20,,0.0
6602,2019-03,2019-03-01 18:45:28,,0.0
6602,2019-03,2019-03-01 18:46:37,,0.0
6602,2019-03,2019-03-01 18:47:45,,0.0
6602,2019-03,2019-03-01 18:49:04,,0.0
6602,2019-03,2019-03-01 18:50:13,,0.0
6602,2019-03,2019-03-01 18:51:21,,0.0
6602,2019-03,2019-03-01 18:52:30,,0.0
6602,2019-03,2019-03-01 18:53:38,,0.0
6602,2019-03,2019-03-01 18:54:57,,0.0
6602,2019-03,2019-03-01 18:56:05,,0.0
6602,2019-03,2019-03-01 18:57:14,,0.0
6602,2019-03,2019-03-01 18:58:23,,0.0
6602,2019-03,2019-03-01 18:59:31,,0.0
6602,2019-03,2019-03-01 19:00:50,,0.0
6602,2019-03,2019-03-01 19:01:58,,0.0
6602,2019-03,2019-03-01 19:03:07,,0.0
6602,2019-03,2019-03-01 19:04:16,,0.0
6602,2019-03,2019-03-01 19:05:24,,0.0
6602,2019-03,2019-03-01 19:06:43,,0.0
6602,2019-03,2019-03-01 19:07:51,,0.0
6602,2019-03,2019-03-01 19:09:00,,0.98
6602,2019-03,2019-03-01 19:10:08,,0.0
6602,2019-03,2019-03-01 19:11:17,,0.0
6602,2019-03,2019-03-01 19:12:35,,0.0
6602,2019-03,2019-03-01 19:13:44,,0.0
6602,2019-03,2019-03-01 19:14:53,,0.0
6602,2019-03,2019-03-01 19:16:00,,0.0
6602,2019-03,2019-03-01 19:17:08,,0.0
6602,2019-03,2019-03-01 19:18:27,,0.0
6602,2019-03,2019-03-01 19:19:36,,0.0
6602,2019-03,2019-03-01 19:20:44,,0.0
6602,2019-03,2019-03-01 19:21:53,,0.0
6602,2019-03,2019-03-01 19:23:01,,0.0
6602,2019-03,2019-03-01 19:24:20,,0.0
6602,2019-03,2019-03-01 19:25:29,,0.0
6602,2019-03,2019-03-01 19:26:37,,0.0
6602,2019-03,2019-03-01 19:27:46,,0.0
6602,2019-03,2019-03-01 19:28:54,,0.0
6602,2019-03,2019-03-01 19:30:13,,0.0
6602,2019-03,2019-03-01 19:31:22,,0.0
6602,2019-03,2019-03-01 19:32:30,,0.0
6602,2019-03,2019-03-01 19:33:39,,0.0
6602,2019-03,2019-03-01 19:34:47,,0.0
6602,2019-03,2019-03-01 19:36:06,,0.0
6602,2019-03,2019-03-01 19:37:14,,0.98
6602,2019-03,2019-03-01 19:38:23,,0.0
6602,2019-03,2019-03-01 19:39:32,,0.0
6602,2019-03,2019-03-01 19:40:40,,0.0
6602,2019-03,2019-03-01 19:41:59,,0.0
6602,2019-03,2019-03-01 19:43:07,,0.0
6602,2019-03,2019-03-01 19:44:16,,0.0
6602,2019-03,2019-03-01 19:45:24,,1.95
6602,2019-03,2019-03-01 19:46:33,,0.0
6602,2019-03,2019-03-01 19:47:52,,0.0
6602,2019-03,2019-03-01 19:49:00,,0.0
6602,2019-03,2019-03-01 19:50:08,,0.0
6602,2019-03,2019-03-01 19:51:17,,0.0
6602,2019-03,2019-03-01 19:52:26,,0.0
6602,2019-03,2019-03-01 19:53:44,,0.0
6602,2019-03,2019-03-01 19:54:53,,0.0
6602,2019-03,2019-03-01 19:56:01,,0.0
6602,2019-03,2019-03-01 19:57:10,,0.0
6602,2019-03,2019-03-01 19:58:18,,0.0
6602,2019-03,2019-03-01 19:59:37,,0.0
1,2019-04,2019-04-01 09:00:00,,320.0
1,2019-04,2019-04-01 09:15:00,,186.0
1,2019-04,2019-04-01 09:30:00,,294.0
1,2019-04,2019-04-01 09:45:00,,117.0
1,2019-04,2019-04-01 10:00:00,,176.0
1,2019-04,2019-04-01 10:15:00,,6.0
1,2019-04,2019-04-01 10:30:00,,374.0
1,2019-04,2019-04-01 10:45:00,,206.0
1,2019-04,2019-04-01 11:00:00,,294.0
1,2019-04,2019-04-01 11:15:00,,367.0
1,2019-04,2019-04-01 11:30:00,,399.0
1,2019-04,2019-04-01 11:45:00,,247.0
1,2019-04,2019-04-01 12:00:00,,337.0
1,2019-04,2019-04-01 12:15:00,,353.0
1,2019-04,2019-04-01 12:30:00,,428.0
1,2019-04,2019-04-01 12:45:00,,142.0
1,2019-04,2019-04-01 13:00:00,,162.0
1,2019-04,2019-04-01 13:15:00,,161.0
1,2019-04,2019-04-01 13:30:00,,484.0
1,2019-04,2019-04-01 13:45:00,,269.0
1,2019-04,2019-04-01 14:00:00,,184.0
1,2019-04,2019-04-01 14:15:00,,446.0
1,2019-04,2019-04-01 14:30:00,,206.0
1,2019-04,2019-04-01 14:45:00,,404.0
1,2019-04,2019-04-01 15:00:00,,22.0
1,2019-04,2019-04-01 15:15:00,,62.0
1,2019-04,2019-04-01 15:30:00,,319.0
1,2019-04,2019-04-01 15:45:00,,184.0
1,2019-04,2019-04-01 16:00:00,,241.0
1,2019-04,2019-04-01 16:15:00,,86.0
1,2019-04,2019-04-01 16:30:00,,94.0
1,2019-04,2019-04-01 16:45:00,,433.0
1,2019-04,2019-04-01 17:00:00,,368.0
1,2019-04,2019-04-01 17:15:00,,306.0
1,2019-04,2019-04-01 17:30:00,,137.0
1,2019-04,2019-04-01 17:45:00,,460.0
1,2019-04,2019-04-01 18:00:00,,349.0
1,2019-04,2019-04-01 18:15:00,,211.0
1,2019-04,2019-04-01 18:30:00,,431.0
1,2019-04,2019-04-01 18:45:00,,117.0
1,2019-04,2019-04-01 19:00:00,,338.0
1,2019-04,2019-04-01 19:15:00,,411.0
1,2019-04,2019-04-01 19:30:00,,99.0
1,2019-04,2019-04-01 19:45:00,,56.0
1,2019-04,2019-04-01 20:00:00,,309.0
6602,2019-04,2019-04-01 09:00:19,,15.63
6602,2019-04,2019-04-01 09:01:38,,13.67
6602,2019-04,2019-04-01 09:02:46,,13.67
6602,2019-04,2019-04-01 09:03:55,,14.65
6602,2019-04,2019-04-01 09:05:03,,14.65
6602,2019-04,2019-04-01 09:06:12,,14.65
6602,2019-04,2019-04-01 09:07:30,,14.65
6602,2019-04,2019-04-01 09:08:39,,14.65
6602,2019-04,2019-04-01 09:09:47,,14.65
6602,2019-04,2019-04-01 09:10:56,,13.67
6602,2019-04,2019-04-01 09:12:05,,14.65
6602,2019-04,2019-04-01 09:13:23,,14.65
6602,2019-04,2019-04-01 09:14:32,,14.65
6602,2019-04,2019-04-01 09:15:40,,15.63
6602,2019-04,2019-04-01 09:16:49,,14.65
6602,2019-04,2019-04-01 09:17:57,,14.65
6602,2019-04,2019-04-01 09:19:16,,14.65
6602,2019-04,2019-04-01 09:20:24,,14.65
6602,2019-04,2019-04-01 09:21:33,,14.65
6602,2019-04,2019-04-01 09:22:42,,15.63
6602,2019-04,2019-04-01 09:23:49,,16.6
6602,2019-04,2019-04-01 09:25:07,,13.67
6602,2019-04,2019-04-01 09:26:16,,14.65
6602,2019-04,2019-04-01 09:27:24,,14.65
6602,2019-04,2019-04-01 09:28:32,,15.63
6602,2019-04,2019-04-01 09:29:41,,15.63
6602,2019-04,2019-04-01 09:31:00,,16.6
6602,2019-04,2019-04-01 09:32:08,,14.65
6602,2019-04,2019-04-01 09:33:17,,14.65
6602,2019-04,2019-04-01 09:34:25,,14.65
6602,2019-04,2019-04-01 09:35:34,,14.65
6602,2019-04,2019-04-01 09:36:52,,14.65
6602,2019-04,2019-04-01 09:38:01,,14.65
6602,2019-04,2019-04-01 09:39:09,,16.6
6602,2019-04,2019-04-01 09:40:18,,15.63
6602,2019-04,2019-04-01 09:41:26,,15.63
6602,2019-04,2019-04-01 09:42:45,,14.65
6602,2019-04,2019-04-01 09:43:53,,15.63
6602,2019-04,2019-04-01 09:45:02,,15.63
6602,2019-04,2019-04-01 09:46:11,,15.63
6602,2019-04,2019-04-01 09:47:19,,16.6
6602,2019-04,2019-04-01 09:48:38,,15.63
6602,2019-04,2019-04-01 09:49:46,,15.63
6602,2019-04,2019-04-01 09:50:55,,15.63
6602,2019-04,2019-04-01 09:52:03,,14.65
6602,2019-04,2019-04-01 09:53:12,,15.63
6602,2019-04,2019-04-01 09:54:30,,14.65
6602,2019-04,2019-04-01 09:55:39,,15.63
6602,2019-04,2019-04-01 09:56:48,,15.63
6602,2019-04,2019-04-01 09:57:55,,14.65
6602,2019-04,2019-04-01 09:59:03,,15.63
6602,2019-04,2019-04-01 10:00:22,,14.65
6602,2019-04,2019-04-01 10:01:31,,14.65
6602,2019-04,2019-04-01 10:02:39,,15.63
6602,2019-04,2019-04-01 10:03:48,,15.63
6602,2019-04,2019-04-01 10:04:56,,15.63
6602,2019-04,2019-04-01 10:06:15,,15.63
6602,2019-04,2019-04-01 10:07:23,,17.58
6602,2019-04,2019-04-01 10:08:32,,15.63
6602,2019-04,2019-04-01 10:09:40,,15.63
6602,2019-04,2019-04-01 10:10:48,,15.63
6602,2019-04,2019-04-01 10:12:06,,15.63
6602,2019-04,2019-04-01 10:13:15,,16.6
6602,2019-04,2019-04-01 10:14:23,,16.6
6602,2019-04,2019-04-01 10:15:32,,15.63
6602,2019-04,2019-04-01 10:16:40,,15.63
6602,2019-04,2019-04-01 10:17:59,,15.63
6602,2019-04,2019-04-01 10:19:08,,15.63
6602,2019-04,2019-04-01 10:20:16,,15.63
6602,2019-04,2019-04-01 10:21:25,,15.63
6602,2019-04,2019-04-01 10:22:33,,15.63
6602,2019-04,2019-04-01 10:23:51,,16.6
6602,2019-04,2019-04-01 10:24:59,,14.65
6602,2019-04,2019-04-01 10:26:08,,14.65
6602,2019-04,2019-04-01 10:27:16,,14.65
6602,2019-04,2019-04-01 10:28:25,,14.65
6602,2019-04,2019-04-01 10:29:43,,14.65
6602,2019-04,2019-04-01 10:30:52,,14.65
6602,2019-04,2019-04-01 10:32:00,,15.63
6602,2019-04,2019-04-01 10:33:09,,14.65
6602,2019-04,2019-04-01 10:34:18,,16.6
6602,2019-04,2019-04-01 10:35:36,,15.63
6602,2019-04,2019-04-01 10:36:45,,15.63
6602,2019-04,2019-04-01 10:37:53,,15.63
6602,2019-04,2019-04-01 10:39:02,,14.65
6602,2019-04,2019-04-01 10:40:10,,14.65
6602,2019-04,2019-04-01 10:41:29,,14.65
6602,2019-04,2019-04-01 10:42:36,,15.63
6602,2019-04,2019-04-01 10:43:45,,14.65
6602,2019-04,2019-04-01 10:44:53,,14.65
6602,2019-04,2019-04-01 10:46:02,,15.63
6602,2019-04,2019-04-01 10:47:20,,14.65
6602,2019-04,2019-04-01 10:48:29,,14.65
6602,2019-04,2019-04-01 10:49:38,,15.63
6602,2019-04,2019-04-01 10:50:45,,15.63
6602,2019-04,2019-04-01 10:51:53,,14.65
6602,2019-04,2019-04-01 10:53:12,,15.63
6602,2019-04,2019-04-01 10:54:20,,15.63
6602,2019-04,2019-04-01 10:55:29,,15.63
6602,2019-04,2019-04-01 10:56:38,,15.63
6602,2019-04,2019-04-01 10:57:45,,15.63
6602,2019-04,2019-04-01 10:59:03,,15.63
6602,2019-04,2019-04-01 11:00:12,,17.58
6602,2019-04,2019-04-01 11:01:20,,16.6
6602,2019-04,2019-04-01 11:02:29,,16.6
6602,2019-04,2019-04-01 11:03:38,,16.6
6602,2019-04,2019-04-01 11:04:56,,16.6
6602,2019-04,2019-04-01 11:06:05,,15.63
6602,2019-04,2019-04-01 11:07:13,,15.63
6602,2019-04,2019-04-01 11:08:22,,17.58
6602,2019-04,2019-04-01 11:09:30,,16.6
6602,2019-04,2019-04-01 11:10:49,,17.58
6602,2019-04,2019-04-01 11:11:57,,16.6
6602,2019-04,2019-04-01 11:13:06,,16.6
6602,2019-04,2019-04-01 11:14:15,,16.6
6602,2019-04,2019-04-01 11:15:23,,16.6
6602,2019-04,2019-04-01 11:16:42,,16.6
6602,2019-04,2019-04-01 11:17:50,,16.6
6602,2019-04,2019-04-01 11:18:59,,16.6
6602,2019-04,2019-04-01 11:20:07,,16.6
6602,2019-04,2019-04-01 11:21:16,,15.63
6602,2019-04,2019-04-01 11:22:34,,15.63
6602,2019-04,2019-04-01 11:23:43,,17.58
6602,2019-04,2019-04-01 11:24:52,,15.63
6602,2019-04,2019-04-01 11:26:00,,16.6
6602,2019-04,2019-04-01 11:27:09,,15.63
6602,2019-04,2019-04-01 11:28:27,,15.63
6602,2019-04,2019-04-01 11:29:36,,15.63
6602,2019-04,2019-04-01 11:30:44,,15.63
6602,2019-04,2019-04-01 11:31:53,,16.6
6602,2019-04,2019-04-01 11:33:01,,16.6
6602,2019-04,2019-04-01 11:34:20,,16.6
6602,2019-04,2019-04-01 11:35:28,,14.65
6602,2019-04,2019-04-01 11:36:37,,12.7
6602,2019-04,2019-04-01 11:37:44,,13.67
6602,2019-04,2019-04-01 11:38:53,,14.65
6602,2019-04,2019-04-01 11:40:11,,14.65
6602,2019-04,2019-04-01 11:41:20,,15.63
6602,2019-04,2019-04-01 11:42:28,,15.63
6602,2019-04,2019-04-01 11:43:37,,15.63
6602,2019-04,2019-04-01 11:44:44,,16.6
6602,2019-04,2019-04-01 11:46:03,,15.63
6602,2019-04,2019-04-01 11:47:11,,15.63
6602,2019-04,2019-04-01 11:48:20,,15.63
6602,2019-04,2019-04-01 11:49:28,,15.63
6602,2019-04,2019-04-01 11:50:37,,16.6
6602,2019-04,2019-04-01 11:51:55,,17.58
6602,2019-04,2019-04-01 11:53:04,,15.63
6602,2019-04,2019-04-01 11:54:13,,15.63
6602,2019-04,2019-04-01 11:55:21,,14.65
6602,2019-04,2019-04-01 11:56:30,,16.6
6602,2019-04,2019-04-01 11:57:48,,16.6
6602,2019-04,2019-04-01 11:58:57,,15.63
6602,2019-04,2019-04-01 12:00:05,,15.63
6602,2019-04,2019-04-01 12:01:14,,16.6
6602,2019-04,2019-04-01 12:02:22,,15.63
6602,2019-04,2019-04-01 12:03:41,,15.63
6602,2019-04,2019-04-01 12:04:50,,14.65
6602,2019-04,2019-04-01 12:05:58,,15.63
6602,2019-04,2019-04-01 12:07:07,,14.65
6602,2019-04,2019-04-01 12:08:15,,15.63
6602,2019-04,2019-04-01 12:09:34,,15.63
6602,2019-04,2019-04-01 12:10:42,,16.6
6602,2019-04,2019-04-01 12:11:51,,16.6
6602,2019-04,2019-04-01 12:12:59,,17.58
6602,2019-04,2019-04-01 12:14:08,,16.6
6602,2019-04,2019-04-01 12:15:27,,16.6
6602,2019-04,2019-04-01 12:16:35,,16.6
6602,2019-04,2019-04-01 12:17:42,,16.6
6602,2019-04,2019-04-01 12:18:51,,17.58
6602,2019-04,2019-04-01 12:20:00,,16.6
6602,2019-04,2019-04-01 12:21:18,,16.6
6602,2019-04,2019-04-01 12:22:27,,15.63
6602,2019-04,2019-04-01 12:23:35,,14.65
6602,2019-04,2019-04-01 12:24:42,,15.63
6602,2019-04,2019-04-01 12:25:51,,14.65
6602,2019-04,2019-04-01 12:27:08,,14.65
6602,2019-04,2019-04-01 12:28:17,,14.65
6602,2019-04,2019-04-01 12:29:25,,14.65
6602,2019-04,2019-04-01 12:30:34,,15.63
6602,2019-04,2019-04-01 12:31:41,,15.63
6602,2019-04,2019-04-01 12:33:00,,15.63
6602,2019-04,2019-04-01 12:34:08,,16.6
6602,2019-04,2019-04-01 12:35:17,,16.6
6602,2019-04,2019-04-01 12:36:25,,16.6
6602,2019-04,2019-04-01 12:37:34,,16.6
6602,2019-04,2019-04-01 12:38:53,,16.6
6602,2019-04,2019-04-01 12:40:01,,16.6
6602,2019-04,2019-04-01 12:41:10,,16.6
6602,2019-04,2019-04-01 12:42:18,,16.6
6602,2019-04,2019-04-01 12:43:27,,16.6
6602,2019-04,2019-04-01 12:44:45,,16.6
6602,2019-04,2019-04-01 12:45:54,,16.6
6602,2019-04,2019-04-01 12:47:02,,15.63
6602,2019-04,2019-04-01 12:48:11,,15.63
6602,2019-04,2019-04-01 12:49:20,,15.63
6602,2019-04,2019-04-01 12:50:38,,15.63
6602,2019-04,2019-04-01 12:51:47,,14.65
6602,2019-04,2019-04-01 12:52:55,,13.67
6602,2019-04,2019-04-01 12:54:04,,13.67
6602,2019-04,2019-04-01 12:55:12,,13.67
6602,2019-04,2019-04-01 12:56:31,,14.65
6602,2019-04,2019-04-01 12:57:39,,12.7
6602,2019-04,2019-04-01 12:58:46,,12.7
6602,2019-04,2019-04-01 12:59:55,,13.67
6602,2019-04,2019-04-01 13:01:04,,13.67
6602,2019-04,2019-04-01 13:02:22,,15.63
6602,2019-04,2019-04-01 13:03:31,,13.67
6602,2019-04,2019-04-01 13:04:39,,12.7
6602,2019-04,2019-04-01 13:05:48,,14.65
6602,2019-04,2019-04-01 13:06:56,,14.65
6602,2019-04,2019-04-01 13:08:14,,15.63
6602,2019-04,2019-04-01 13:09:22,,16.6
6602,2019-04,2019-04-01 13:10:31,,16.6
6602,2019-04,2019-04-01 13:11:39,,17.58
6602,2019-04,2019-04-01 13:12:48,,18.55
6602,2019-04,2019-04-01 13:14:06,,16.6
6602,2019-04,2019-04-01 13:15:15,,16.6
6602,2019-04,2019-04-01 13:16:23,,16.6
6602,2019-04,2019-04-01 13:17:32,,16.6
6602,2019-04,2019-04-01 13:18:41,,16.6
6602,2019-04,2019-04-01 13:19:59,,15.63
6602,2019-04,2019-04-01 13:21:08,,16.6
6602,2019-04,2019-04-01 13:22:16,,13.67
6602,2019-04,2019-04-01 13:23:25,,13.67
6602,2019-04,2019-04-01 13:24:33,,14.65
6602,2019-04,2019-04-01 13:25:52,,12.7
6602,2019-04,2019-04-01 13:27:00,,12.7
6602,2019-04,2019-04-01 13:28:09,,13.67
6602,2019-04,2019-04-01 13:29:18,,13.67
6602,2019-04,2019-04-01 13:30:26,,12.7
6602,2019-04,2019-04-01 13:31:45,,12.7
6602,2019-04,2019-04-01 13:32:53,,12.7
6602,2019-04,2019-04-01 13:34:02,,11.72
6602,2019-04,2019-04-01 13:35:10,,13.67
6602,2019-04,2019-04-01 13:36:19,,13.67
6602,2019-04,2019-04-01 13:37:37,,14.65
6602,2019-04,2019-04-01 13:38:45,,13.67
6602,2019-04,2019-04-01 13:39:53,,12.7
6602,2019-04,2019-04-01 13:41:02,,13.67
6602,2019-04,2019-04-01 13:42:10,,12.7
6602,2019-04,2019-04-01 13:43:29,,12.7
6602,2019-04,2019-04-01 13:44:38,,12.7
6602,2019-04,2019-04-01 13:45:46,,13.67
6602,2019-04,2019-04-01 13:46:55,,13.67
6602,2019-04,2019-04-01 13:48:03,,12.7
6602,2019-04,2019-04-01 13:49:22,,15.63
6602,2019-04,2019-04-01 13:50:30,,14.65
6602,2019-04,2019-04-01 13:51:38,,14.65
6602,2019-04,2019-04-01 13:52:46,,14.65
6602,2019-04,2019-04-01 13:53:55,,11.72
6602,2019-04,2019-04-01 13:55:13,,12.7
6602,2019-04,2019-04-01 13:56:22,,12.7
6602,2019-04,2019-04-01 13:57:30,,11.72
6602,2019-04,2019-04-01 14:00:39,,13.67
6602,2019-04,2019-04-01 14:01:47,,13.67
6602,2019-04,2019-04-01 14:03:11,,14.65
6602,2019-04,2019-04-01 14:04:34,,13.67
6602,2019-04,2019-04-01 14:05:52,,12.7
6602,2019-04,2019-04-01 14:07:16,,13.67
6602,2019-04,2019-04-01 14:08:25,,14.65
6602,2019-04,2019-04-01 14:09:47,,14.65
6602,2019-04,2019-04-01 14:11:06,,14.65
6602,2019-04,2019-04-01 14:12:28,,14.65
6602,2019-04,2019-04-01 14:13:36,,13.67
6602,2019-04,2019-04-01 14:14:58,,13.67
6602,2019-04,2019-04-01 14:16:17,,14.65
6602,2019-04,2019-04-01 14:17:39,,14.65
6602,2019-04,2019-04-01 14:18:47,,14.65
6602,2019-04,2019-04-01 14:20:09,,13.67
6602,2019-04,2019-04-01 14:21:28,,12.7
6602,2019-04,2019-04-01 14:22:50,,12.7
6602,2019-04,2019-04-01 14:23:59,,11.72
6602,2019-04,2019-04-01 14:25:21,,13.67
6602,2019-04,2019-04-01 14:26:39,,13.67
6602,2019-04,2019-04-01 14:28:01,,13.67
6602,2019-04,2019-04-01 14:29:10,,12.7
6602,2019-04,2019-04-01 14:30:32,,11.72
6602,2019-04,2019-04-01 14:31:50,,11.72
6602,2019-04,2019-04-01 14:33:13,,13.67
6602,2019-04,2019-04-01 14:34:21,,14.65
6602,2019-04,2019-04-01 14:35:43,,14.65
6602,2019-04,2019-04-01 14:37:02,,13.67
6602,2019-04,2019-04-01 14:38:24,,13.67
6602,2019-04,2019-04-01 14:39:32,,14.65
6602,2019-04,2019-04-01 14:40:54,,13.67
6602,2019-04,2019-04-01 14:42:13,,12.7
6602,2019-04,2019-04-01 14:43:21,,12.7
6602,2019-04,2019-04-01 14:44:30,,11.72
6602,2019-04,2019-04-01 14:45:38,,11.72
6602,2019-04,2019-04-01 14:46:47,,12.7
6602,2019-04,2019-04-01 14:48:04,,12.7
6602,2019-04,2019-04-01 14:49:13,,11.72
6602,2019-04,2019-04-01 14:50:21,,12.7
6602,2019-04,2019-04-01 14:51:29,,12.7
6602,2019-04,2019-04-01 14:52:38,,12.7
6602,2019-04,2019-04-01 14:53:56,,12.7
6602,2019-04,2019-04-01 14:55:05,,12.7
6602,2019-04,2019-04-01 14:56:14,,11.72
6602,2019-04,2019-04-01 14:57:22,,13.67
6602,2019-04,2019-04-01 14:58:31,,12.7
6602,2019-04,2019-04-01 14:59:49,,12.7
6602,2019-04,2019-04-01 15:00:58,,12.7
6602,2019-04,2019-04-01 15:02:05,,12.7
6602,2019-04,2019-04-01 15:03:14,,12.7
6602,2019-04,2019-04-01 15:04:22,,12.7
6602,2019-04,2019-04-01 15:05:41,,13.67
6602,2019-04,2019-04-01 15:06:49,,13.67
6602,2019-04,2019-04-01 15:07:58,,12.7
6602,2019-04,2019-04-01 15:09:05,,12.7
6602,2019-04,2019-04-01 15:10:14,,13.67
6602,2019-04,2019-04-01 15:11:32,,13.67
6602,2019-04,2019-04-01 15:12:41,,13.67
6602,2019-04,2019-04-01 15:13:49,,13.67
6602,2019-04,2019-04-01 15:14:58,,13.67
6602,2019-04,2019-04-01 15:16:06,,14.65
6602,2019-04,2019-04-01 15:17:25,,14.65
6602,2019-04,2019-04-01 15:18:33,,13.67
6602,2019-04,2019-04-01 15:19:42,,12.7
6602,2019-04,2019-04-01 15:20:51,,13.67
6602,2019-04,2019-04-01 15:21:59,,13.67
6602,2019-04,2019-04-01 15:23:18,,13.67
6602,2019-04,2019-04-01 15:24:26,,14.65
6602,2019-04,2019-04-01 15:25:35,,13.67
6602,2019-04,2019-04-01 15:26:43,,12.7
